R_monomial,y_power,coefficient
R2*R7*R17,22,117649/22932357120
R2*R7*R17,24,-117649/36691771392
R2*R7*R18,24,-823543/3302259425280
R2*R7*R18,26,823543/5283615080448
R2*R8^2,10,1/12
R2*R8^2,12,-289/288
R2*R8^2,14,3829/2304
R2*R8^2,16,-2525/6144
R2*R8*R9,10,1/72
R2*R8*R9,12,-31/96
R2*R8*R9,14,91/64
R2*R8*R9,16,-159487/165888
R2*R8*R9,18,508609/7962624
R2*R8*R10,10,1/1440
R2*R8*R10,12,-23/960
R2*R8*R10,14,38849/138240
R2*R8*R10,16,-57823/110592
R2*R8*R10,18,54851/393216
R2*R8*R11,12,-7/6912
R2*R8*R11,14,301/13824
R2*R8*R11,16,-90209/663552
R2*R8*R11,18,822731/7962624
R2*R8*R11,20,-2115239/254803968
R2*R8*R12,14,49/69120
R2*R8*R12,16,-12985/995328
R2*R8*R12,18,100009/2654208
R2*R8*R12,20,-647731/63700992
R2*R8*R13,16,-3773/9953280
R2*R8*R13,18,80605/15925248
R2*R8*R13,20,-240443/42467328
R2*R8*R13,22,1154195/3057647616
R2*R8*R14,18,16807/95551488
R2*R8*R14,20,-16807/14155776
R2*R8*R14,22,2336173/6115295232
R2*R8*R15,20,-689087/11466178560
R2*R8*R15,22,6941291/45864714240
R2*R8*R15,24,-11311111/2201506283520
R2*R8*R16,22,117649/9172942848
R2*R8*R16,24,-588245/73383542784
R2*R8*R17,24,-823543/550376570880
R2*R8*R18,26,5764801/79254226206720
R2*R9^2,12,-7/432
R2*R9^2,14,77/576
R2*R9^2,16,-69433/248832
R2*R9^2,18,68929/995328
R2*R9*R10,12,-7/8640
R2*R9*R10,14,329/11520
R2*R9*R10,16,-126385/995328
R2*R9*R10,18,80227/663552
R2*R9*R10,20,-23275/2985984
R2*R9*R11,14,49/41472
R2*R9*R11,16,-13475/995328
R2*R9*R11,18,909293/23887872
R2*R9*R11,20,-850003/63700992
R2*R9*R12,16,-20923/29859840
R2*R9*R12,18,22295/5308416
R2*R9*R12,20,-2712787/382205952
R2*R9*R12,22,1660463/3057647616
R2*R9*R13,18,26411/119439360
R2*R9*R13,20,-31213/31850496
R2*R9*R13,22,9971353/13759414272
R2*R9*R14,20,-16807/382205952
R2*R9*R14,22,2336173/13759414272
R2*R9*R14,24,-18874261/660451885056
R2*R9*R15,22,1529437/206391214080
R2*R9*R15,24,-29529899/1651129712640
R2*R9*R16,24,-823543/660451885056
R2*R9*R16,26,4117715/5283615080448
R2*R9*R17,26,5764801/39627113103360
R2*R9*R18,28,-40353607/5706304286883840
R2*R10^2,14,49/138240
R2*R10^2,16,-637/73728
R2*R10^2,18,91091/5308416
R2*R10^2,20,-315805/42467328
R2*R10*R11,16,-5831/9953280
R2*R10*R11,18,90895/15925248
R2*R10*R11,20,-2241505/382205952
R2*R10*R11,22,770035/1019215872
R2*R10*R12,18,146461/477757440
R2*R10*R12,20,-400967/382205952
R2*R10*R12,22,11594429/18345885696
R2*R10*R13,20,-16807/191102976
R2*R10*R13,22,84035/764411904
R2*R10*R13,24,-420175/12230590464
R2*R10*R14,22,117649/9172942848
R2*R10*R14,24,-588245/73383542784
R2*R10*R15,24,-823543/1100753141760
R2*R10*R15,26,823543/1761205026816
R2*R11^2,18,2401/23887872
R2*R11^2,20,-69629/95551488
R2*R11^2,22,1078049/4586471424
R2*R11*R12,20,-16807/254803968
R2*R11*R12,22,5428661/27518828544
R2*R11*R12,24,-7546343/440301256704
R2*R11*R13,22,117649/6879707136
R2*R11*R13,24,-588245/55037657088
R2*R11*R14,24,-823543/330225942528
R2*R11*R15,26,5764801/39627113103360
R2*R12^2,22,117649/27518828544
R2*R12^2,24,-6941291/660451885056
R2*R12*R13,24,-823543/660451885056
R2*R12*R13,26,4117715/5283615080448
R2*R12*R14,26,5764801/31701690482688
R2*R12*R15,28,-40353607/3804202857922560
R3^2*R7,10,1
R3^2*R8,10,5/2
R3^2*R8,12,-47/48
R3^2*R9,10,5/3
R3^2*R9,12,-41/12
R3^2*R9,14,21/64
R3^2*R10,10,5/12
R3^2*R10,12,-145/48
R3^2*R10,14,4093/2304
R3^2*R10,16,-343/9216
R3^2*R11,10,1/24
R3^2*R11,12,-95/96
R3^2*R11,14,10057/4608
R3^2*R11,16,-3829/9216
R3^2*R12,10,1/720
R3^2*R12,12,-155/1152
R3^2*R12,14,2917/3072
R3^2*R12,16,-58027/73728
R3^2*R12,18,32585/884736
R3^2*R13,12,-7/960
R3^2*R13,14,2359/13824
R3^2*R13,16,-157927/331776
R3^2*R13,18,125461/884736
R3^2*R14,12,-1/8640
R3^2*R14,14,889/69120
R3^2*R14,16,-75719/663552
R3^2*R14,18,131621/995328
R3^2*R14,20,-433895/42467328
R3^2*R15,14,49/138240
R3^2*R15,16,-114317/9953280
R3^2*R15,18,703787/15925248
R3^2*R15,20,-822563/42467328
R3^2*R16,14,7/3317760
R3^2*R16,16,-2989/6635520
R3^2*R16,18,380093/63700992
R3^2*R16,20,-7648949/764411904
R3^2*R16,22,28645547/24461180928
R3^2*R17,16,-49/9953280
R3^2*R17,18,3773/11943936
R3^2*R17,20,-1204273/637009920
R3^2*R17,22,353633/286654464
R3^2*R18,18,2401/477757440
R3^2*R18,20,-103243/764411904
R3^2*R18,22,99471029/275188285440
R3^2*R18,24,-28238161/440301256704
R3^2*R19,20,-16807/5733089280
R3^2*R19,22,184877/5096079360
R3^2*R19,24,-21160013/550376570880
R3^2*R20,22,117649/110075314176
R3^2*R20,24,-39647713/6604518850560
R3^2*R20,26,185061877/105672301608960
R3^2*R21,24,-823543/3302259425280
R3^2*R21,26,823543/1467670855680
R3^2*R22,26,5764801/158508452413440
R3^2*R22,28,-5764801/253613523861504
R3^2*R23,28,-5764801/1902101428961280
R3^2*R24,30,40353607/365203474360565760
R3*R4*R6,10,2
R3*R4*R7,10,5
R3*R4*R7,12,-47/24
R3*R4*R8,10,9/2
R3*R4*R8,12,-151/24
R3*R4*R8,14,761/1152
R3*R4*R9,10,2
R3*R4*R9,12,-115/18
R3*R4*R9,14,223/72
R3*R4*R9,16,-175/2304
R3*R4*R10,10,13/30
R3*R4*R10,12,-919/288
R3*R4*R10,14,4355/1152
R3*R4*R10,16,-39205/55296
R3*R4*R11,10,1/24
R3*R4*R11,12,-473/576
R3*R4*R11,14,29341/13824
R3*R4*R11,16,-131003/110592
R3*R4*R11,18,3535/55296
R3*R4*R12,10,1/720
R3*R4*R12,12,-431/4320
R3*R4*R12,14,4411/6912
R3*R4*R12,16,-499/648
R3*R4*R12,18,1062283/5308416
R3*R4*R13,12,-7/1440
R3*R4*R13,14,413/4320
R3*R4*R13,16,-22043/82944
R3*R4*R13,18,166705/995328
R3*R4*R13,20,-156205/10616832
R3*R4*R14,12,-1/17280
R3*R4*R14,14,169/27648
R3*R4*R14,16,-32123/663552
R3*R4*R14,18,1046213/15925248
R3*R4*R14,20,-129857/5971968
R3*R4*R15,14,49/414720
R3*R4*R15,16,-245/62208
R3*R4*R15,18,340207/23887872
R3*R4*R15,20,-9801029/955514880
R3*R4*R15,22,4112815/3057647616
R3*R4*R16,16,-343/3317760
R3*R4*R16,18,5831/3981312
R3*R4*R16,20,-966917/382205952
R3*R4*R16,22,790615/764411904
R3*R4*R17,18,2401/47775744
R3*R4*R17,20,-621859/1911029760
R3*R4*R17,22,1438199/5096079360
R3*R4*R17,24,-4045685/73383542784
R3*R4*R18,20,-16807/1146617856
R3*R4*R18,22,5865643/137594142720
R3*R4*R18,24,-4420241/206391214080
R3*R4*R19,22,117649/45864714240
R3*R4*R19,24,-117649/36691771392
R3*R4*R19,26,588245/587068342272
R3*R4*R20,24,-823543/3302259425280
R3*R4*R20,26,823543/5283615080448
R3*R4*R21,26,823543/79254226206720
R3*R4*R21,28,-823543/126806761930752
R3*R5^2,10,1
R3*R5*R6,10,5
R3*R5*R6,12,-47/24
R3*R5*R7,10,5
R3*R5*R7,12,-151/24
R3*R5*R7,14,191/288
R3*R5*R8,10,25/12
R3*R5*R8,12,-367/48
R3*R5*R8,14,2323/768
R3*R5*R8,16,-133/1728
R3*R5*R9,10,1/3
R3*R5*R9,12,-49/12
R3*R5*R9,14,7961/1728
R3*R5*R9,16,-335/512
R3*R5*R10,10,1/60
R3*R5*R10,12,-257/288
R3*R5*R10,14,21971/6912
R3*R5*R10,16,-74789/55296
R3*R5*R10,18,4445/82944
R3*R5*R11,12,-7/96
R3*R5*R11,14,6419/6912
R3*R5*R11,16,-207221/165888
R3*R5*R11,18,252049/1327104
R3*R5*R12,12,-7/4320
R3*R5*R12,14,5579/51840
R3*R5*R12,16,-82271/165888
R3*R5*R12,18,1017037/3981312
R3*R5*R12,20,-78239/7962624
R3*R5*R13,14,49/11520
R3*R5*R13,16,-10927/138240
R3*R5*R13,18,581189/3981312
R3*R5*R13,20,-144893/5971968
R3*R5*R14,14,7/207360
R3*R5*R14,16,-1519/331776
R3*R5*R14,18,86681/2654208
R3*R5*R14,20,-4376729/191102976
R3*R5*R14,22,385189/573308928
R3*R5*R15,16,-343/4976640
R3*R5*R15,18,63455/23887872
R3*R5*R15,20,-22253497/2866544640
R3*R5*R15,22,2426725/1528823808
R3*R5*R16,18,2401/39813120
R3*R5*R16,20,-2401/2654208
R3*R5*R16,22,4578707/4586471424
R3*R5*R16,24,-84035/4586471424
R3*R5*R17,20,-16807/573308928
R3*R5*R17,22,521017/2866544640
R3*R5*R17,24,-10067393/183458856960
R3*R5*R18,22,117649/13759414272
R3*R5*R18,24,-33059369/1651129712640
R3*R5*R18,26,823543/4953389137920
R3*R5*R19,24,-823543/550376570880
R3*R5*R19,26,823543/880602513408
R3*R5*R20,26,5764801/39627113103360
R3*R5*R21,28,-5764801/951050714480640
R3*R6^2,10,31/12
R3*R6^2,12,-151/48
R3*R6^2,14,85/256
R3*R6*R7,10,13/6
R3*R6*R7,12,-293/36
R3*R6*R7,14,3485/1152
R3*R6*R7,16,-119/1536
R3*R6*R8,10,11/24
R3*R6*R8,12,-2393/576
R3*R6*R8,14,70939/13824
R3*R6*R8,16,-72271/110592
R3*R6*R9,10,1/18
R3*R6*R9,12,-415/432
R3*R6*R9,14,11641/3456
R3*R6*R9,16,-33305/20736
R3*R6*R9,18,11767/221184
R3*R6*R10,10,1/360
R3*R6*R10,12,-107/864
R3*R6*R10,14,10429/11520
R3*R6*R10,16,-242765/165888
R3*R6*R10,18,654829/2654208
R3*R6*R11,12,-7/864
R3*R6*R11,14,2527/20736
R3*R6*R11,16,-164647/331776
R3*R6*R11,18,707371/1990656
R3*R6*R11,20,-103145/7077888
R3*R6*R12,12,-7/51840
R3*R6*R12,14,413/46080
R3*R6*R12,16,-144935/1990656
R3*R6*R12,18,298585/1769472
R3*R6*R12,20,-1434055/31850496
R3*R6*R13,14,49/207360
R3*R6*R13,16,-27391/4976640
R3*R6*R13,18,711823/23887872
R3*R6*R13,20,-6665323/191102976
R3*R6*R13,22,96383/42467328
R3*R6*R14,16,-49/276480
R3*R6*R14,18,109417/47775744
R3*R6*R14,20,-4856537/573308928
R3*R6*R14,22,4041569/1019215872
R3*R6*R15,18,55223/716636160
R3*R6*R15,20,-1399783/1911029760
R3*R6*R15,22,14403599/9172942848
R3*R6*R15,24,-205528001/1100753141760
R3*R6*R16,20,-16807/716636160
R3*R6*R16,22,184877/1019215872
R3*R6*R16,24,-12218689/73383542784
R3*R6*R17,22,823543/137594142720
R3*R6*R17,24,-8588377/275188285440
R3*R6*R17,26,39647713/5283615080448
R3*R6*R18,24,-823543/619173642240
R3*R6*R18,26,83177843/26418075402240
R3*R6*R19,26,5764801/26418075402240
R3*R6*R19,28,-5764801/42268920643584
R3*R6*R20,28,-40353607/1902101428961280
R3*R6*R21,30,40353607/45650434295070720
R3*R7^2,10,1/4
R3*R7^2,12,-101/48
R3*R7^2,14,6085/2304
R3*R7^2,16,-1505/4608
R3*R7*R8,10,1/24
R3*R7*R8,12,-667/576
R3*R7*R8,14,15589/4608
R3*R7*R8,16,-188821/110592
R3*R7*R8,18,23443/442368
R3*R7*R9,12,-7/48
R3*R7*R9,14,3731/3456
R3*R7*R9,16,-15071/10368
R3*R7*R9,18,68341/248832
R3*R7*R10,12,-7/1440
R3*R7*R10,14,77/432
R3*R7*R10,16,-14945/27648
R3*R7*R10,18,117971/331776
R3*R7*R10,20,-186445/10616832
R3*R7*R11,14,49/4608
R3*R7*R11,16,-12103/110592
R3*R7*R11,18,1286887/7962624
R3*R7*R11,20,-1009253/21233664
R3*R7*R12,14,49/414720
R3*R7*R12,16,-49/5184
R3*R7*R12,18,101675/2654208
R3*R7*R12,20,-5741575/191102976
R3*R7*R12,22,2805593/1019215872
R3*R7*R13,16,-343/1658880
R3*R7*R13,18,35329/7962624
R3*R7*R13,20,-1547959/191102976
R3*R7*R13,22,5167295/1528823808
R3*R7*R14,18,2401/15925248
R3*R7*R14,20,-16807/14155776
R3*R7*R14,22,9971353/9172942848
R3*R7*R14,24,-13481615/73383542784
R3*R7*R15,20,-16807/286654464
R3*R7*R15,22,1394981/7644119040
R3*R7*R15,24,-1193297/12230590464
R3*R7*R16,22,117649/9172942848
R3*R7*R16,24,-588245/36691771392
R3*R7*R16,26,2941225/587068342272
R3*R7*R17,24,-823543/550376570880
R3*R7*R17,26,823543/880602513408
R3*R7*R18,26,5764801/79254226206720
R3*R7*R18,28,-5764801/126806761930752
R3*R8^2,10,1/576
R3*R8^2,12,-71/1152
R3*R8^2,14,10885/18432
R3*R8^2,16,-53485/73728
R3*R8^2,18,2998129/21233664
R3*R8*R9,12,-7/864
R3*R8*R9,14,1127/6912
R3*R8*R9,16,-70217/110592
R3*R8*R9,18,692335/1990656
R3*R8*R9,20,-3560263/191102976
R3*R8*R10,12,-7/34560
R3*R8*R10,14,1309/138240
R3*R8*R10,16,-6167/51840
R3*R8*R10,18,1032031/5308416
R3*R8*R10,20,-3785383/84934656
R3*R8*R11,14,49/165888
R3*R8*R11,16,-7693/995328
R3*R8*R11,18,269941/5308416
R3*R8*R11,20,-2150659/63700992
R3*R8*R11,22,14806673/6115295232
R3*R8*R12,16,-343/1658880
R3*R8*R12,18,423605/95551488
R3*R8*R12,20,-1623419/127401984
R3*R8*R12,22,56025277/18345885696
R3*R8*R13,18,26411/238878720
R3*R8*R13,20,-631463/382205952
R3*R8*R13,22,5385443/3057647616
R3*R8*R13,24,-8079365/73383542784
R3*R8*R14,20,-117649/2293235712
R3*R8*R14,22,3411821/9172942848
R3*R8*R14,24,-16353211/146767085568
R3*R8*R15,22,4823609/275188285440
R3*R8*R15,24,-50236123/1100753141760
R3*R8*R15,26,79177777/52836150804480
R3*R8*R16,24,-823543/220150628352
R3*R8*R16,26,4117715/1761205026816
R3*R8*R17,26,5764801/13209037701120
R3*R8*R18,28,-40353607/1902101428961280
R3*R9^2,14,49/6912
R3*R9^2,16,-13279/248832
R3*R9^2,18,638029/5971968
R3*R9^2,20,-1046983/47775744
R3*R9*R10,14,49/207360
R3*R9*R10,16,-52087/4976640
R3*R9*R10,18,1090495/23887872
R3*R9*R10,20,-7860335/191102976
R3*R9*R10,22,162925/71663616
R3*R9*R11,16,-343/995328
R3*R9*R11,18,53165/11943936
R3*R9*R11,20,-7416689/573308928
R3*R9*R11,22,1183007/286654464
R3*R9*R12,18,146461/716636160
R3*R9*R12,20,-501809/382205952
R3*R9*R12,22,63153503/27518828544
R3*R9*R12,24,-11623241/73383542784
R3*R9*R13,20,-184877/2866544640
R3*R9*R13,22,521017/1719926784
R3*R9*R13,24,-73328941/330225942528
R3*R9*R14,22,117649/9172942848
R3*R9*R14,24,-8588377/165112971264
R3*R9*R14,26,132119827/15850845241344
R3*R9*R15,24,-10706059/4953389137920
R3*R9*R15,26,35412349/6604518850560
R3*R9*R16,26,5764801/15850845241344
R3*R9*R16,28,-28824005/126806761930752
R3*R9*R17,28,-40353607/951050714480640
R3*R9*R18,30,282475249/136951302885212160
R3*R10^2,16,-343/3317760
R3*R10^2,18,7889/2654208
R3*R10^2,20,-709667/127401984
R3*R10^2,22,1195355/509607936
R3*R10*R11,18,40817/238878720
R3*R10*R11,20,-703493/382205952
R3*R10*R11,22,16698955/9172942848
R3*R10*R11,24,-5390245/24461180928
R3*R10*R12,20,-1025227/11466178560
R3*R10*R12,22,487403/1528823808
R3*R10*R12,24,-84690473/440301256704
R3*R10*R13,22,117649/4586471424
R3*R10*R13,24,-588245/18345885696
R3*R10*R13,26,2941225/293534171136
R3*R10*R14,24,-823543/220150628352
R3*R10*R14,26,4117715/1761205026816
R3*R10*R15,26,5764801/26418075402240
R3*R10*R15,28,-5764801/42268920643584
R3*R11^2,20,-16807/573308928
R3*R11^2,22,789929/3439853568
R3*R11^2,24,-7546343/110075314176
R3*R11*R12,22,117649/6115295232
R3*R11*R12,24,-39647713/660451885056
R3*R11*R12,26,52824401/10567230160896
R3*R11*R13,24,-823543/165112971264
R3*R11*R13,26,4117715/1320903770112
R3*R11*R14,26,5764801/7925422620672
R3*R11*R15,28,-40353607/951050714480640
R3*R12^2,24,-823543/660451885056
R3*R12^2,26,823543/260919263232
R3*R12*R13,26,5764801/15850845241344
R3*R12*R13,28,-28824005/126806761930752
R3*R12*R14,28,-40353607/760840571584512
R3*R12*R15,30,282475249/91300868590141440
R4^2*R5,10,1
R4^2*R6,10,5/2
R4^2*R6,12,-47/48
R4^2*R7,10,11/4
R4^2*R7,12,-23/8
R4^2*R7,14,85/256
R4^2*R8,10,5/3
R4^2*R8,12,-623/192
R4^2*R8,14,761/576
R4^2*R8,16,-475/12288
R4^2*R9,10,7/12
R4^2*R9,12,-289/144
R4^2*R9,14,409/256
R4^2*R9,16,-2695/9216
R4^2*R10,10,9/80
R4^2*R10,12,-139/192
R4^2*R10,14,589/576
R4^2*R10,16,-5245/12288
R4^2*R10,18,15875/589824
R4^2*R11,10,1/96
R4^2*R11,12,-29/192
R4^2*R11,14,97/256
R4^2*R11,16,-11987/41472
R4^2*R11,18,231235/3538944
R4^2*R12,10,1/2880
R4^2*R12,12,-73/4608
R4^2*R12,14,577/6912
R4^2*R12,16,-74153/663552
R4^2*R12,18,3137153/63700992
R4^2*R12,20,-279425/56623104
R4^2*R13,12,-7/11520
R4^2*R13,14,91/9216
R4^2*R13,16,-1855/73728
R4^2*R13,18,4025/196608
R4^2*R13,20,-16625/3145728
R4^2*R14,14,49/110592
R4^2*R14,16,-539/165888
R4^2*R14,18,4165/884736
R4^2*R14,20,-295715/127401984
R4^2*R14,22,1375675/4076863488
R4^2*R15,16,-343/1990656
R4^2*R15,18,6517/10616832
R4^2*R15,20,-69629/119439360
R4^2*R15,22,1019053/6115295232
R4^2*R16,18,2401/63700992
R4^2*R16,20,-12005/169869312
R4^2*R16,22,60025/1358954496
R4^2*R16,24,-300125/32614907904
R4^2*R17,20,-16807/3822059520
R4^2*R17,22,16807/3057647616
R4^2*R17,24,-84035/48922361856
R4^2*R18,22,117649/550376570880
R4^2*R18,24,-117649/440301256704
R4^2*R18,26,588245/7044820107264
R4*R5^2,10,5/2
R4*R5^2,12,-47/48
R4*R5*R6,10,35/6
R4*R5*R6,12,-23/4
R4*R5*R6,14,767/1152
R4*R5*R7,10,7/2
R4*R5*R7,12,-15/2
R4*R5*R7,14,329/128
R4*R5*R7,16,-5/64
R4*R5*R8,10,9/8
R4*R5*R8,12,-2857/576
R4*R5*R8,14,17845/4608
R4*R5*R8,16,-58603/110592
R4*R5*R9,10,1/6
R4*R5*R9,12,-65/36
R4*R5*R9,14,5027/1728
R4*R5*R9,16,-82577/82944
R4*R5*R9,18,1195/27648
R4*R5*R10,10,1/120
R4*R5*R10,12,-319/960
R4*R5*R10,14,5447/4608
R4*R5*R10,16,-100091/110592
R4*R5*R10,18,3475/27648
R4*R5*R11,12,-7/288
R4*R5*R11,14,301/1152
R4*R5*R11,16,-22841/55296
R4*R5*R11,18,311185/1990656
R4*R5*R11,20,-15715/2654208
R4*R5*R12,12,-7/17280
R4*R5*R12,14,175/6912
R4*R5*R12,16,-2933/27648
R4*R5*R12,18,681163/7962624
R4*R5*R12,20,-5057297/382205952
R4*R5*R13,14,49/69120
R4*R5*R13,16,-4361/331776
R4*R5*R13,18,65023/2654208
R4*R5*R13,20,-686735/63700992
R4*R5*R13,22,8575/31850496
R4*R5*R14,16,-343/663552
R4*R5*R14,18,60025/15925248
R4*R5*R14,20,-438011/127401984
R4*R5*R14,22,2118025/3057647616
R4*R5*R15,18,2401/11943936
R4*R5*R15,20,-290521/477757440
R4*R5*R15,22,3642317/11466178560
R4*R5*R15,24,-16807/4586471424
R4*R5*R16,20,-16807/382205952
R4*R5*R16,22,84035/1528823808
R4*R5*R16,24,-420175/24461180928
R4*R5*R17,22,117649/22932357120
R4*R5*R17,24,-117649/36691771392
R4*R5*R18,24,-823543/3302259425280
R4*R5*R18,26,823543/5283615080448
R4*R6^2,10,43/24
R4*R6^2,12,-2231/576
R4*R6^2,14,5923/4608
R4*R6^2,16,-1445/36864
R4*R6*R7,10,5/4
R4*R6*R7,12,-161/32
R4*R6*R7,14,9785/2304
R4*R6*R7,16,-3251/6144
R4*R6*R8,10,35/144
R4*R6*R8,12,-355/192
R4*R6*R8,14,42175/13824
R4*R6*R8,16,-4923/4096
R4*R6*R8,18,8425/196608
R4*R6*R9,10,1/36
R4*R6*R9,12,-311/864
R4*R6*R9,14,2071/1728
R4*R6*R9,16,-173813/165888
R4*R6*R9,18,698323/3981312
R4*R6*R10,10,1/720
R4*R6*R10,12,-7/180
R4*R6*R10,14,17099/69120
R4*R6*R10,16,-24595/55296
R4*R6*R10,18,1171157/5308416
R4*R6*R10,20,-109025/10616832
R4*R6*R11,12,-7/3456
R4*R6*R11,14,77/3072
R4*R6*R11,16,-204785/1990656
R4*R6*R11,18,559195/5308416
R4*R6*R11,20,-1720957/63700992
R4*R6*R12,14,343/276480
R4*R6*R12,16,-10535/995328
R4*R6*R12,18,1314425/47775744
R4*R6*R12,20,-1626947/95551488
R4*R6*R12,22,8623265/6115295232
R4*R6*R13,16,-4459/9953280
R4*R6*R13,18,5831/1769472
R4*R6*R13,20,-1831277/382205952
R4*R6*R13,22,5554885/3057647616
R4*R6*R14,18,12005/95551488
R4*R6*R14,20,-549829/764411904
R4*R6*R14,22,10513979/18345885696
R4*R6*R14,24,-13481615/146767085568
R4*R6*R15,20,-184877/5733089280
R4*R6*R15,22,4521083/45864714240
R4*R6*R15,24,-13899389/275188285440
R4*R6*R16,22,117649/18345885696
R4*R6*R16,24,-588245/73383542784
R4*R6*R16,26,2941225/1174136684544
R4*R6*R17,24,-823543/1100753141760
R4*R6*R17,26,823543/1761205026816
R4*R6*R18,26,5764801/158508452413440
R4*R6*R18,28,-5764801/253613523861504
R4*R7^2,10,1/8
R4*R7^2,12,-63/64
R4*R7^2,14,2329/1536
R4*R7^2,16,-7715/12288
R4*R7^2,18,175/8192
R4*R7*R8,10,1/48
R4*R7*R8,12,-125/288
R4*R7*R8,14,2981/2304
R4*R7*R8,16,-6985/6912
R4*R7*R8,18,346375/1769472
R4*R7*R9,12,-7/144
R4*R7*R9,14,1057/3456
R4*R7*R9,16,-25585/55296
R4*R7*R9,18,68747/331776
R4*R7*R9,20,-15085/1179648
R4*R7*R10,12,-7/5760
R4*R7*R10,14,21/512
R4*R7*R10,16,-1435/12288
R4*R7*R10,18,29225/294912
R4*R7*R10,20,-41125/1572864
R4*R7*R11,14,49/27648
R4*R7*R11,16,-1421/82944
R4*R7*R11,18,13573/497664
R4*R7*R11,20,-426055/31850496
R4*R7*R11,22,550025/339738624
R4*R7*R12,16,-343/331776
R4*R7*R12,18,63455/15925248
R4*R7*R12,20,-386561/95551488
R4*R7*R12,22,3743845/3057647616
R4*R7*R13,18,2401/7962624
R4*R7*R13,20,-12005/21233664
R4*R7*R13,22,60025/169869312
R4*R7*R13,24,-300125/4076863488
R4*R7*R14,20,-16807/382205952
R4*R7*R14,22,84035/1528823808
R4*R7*R14,24,-420175/24461180928
R4*R7*R15,22,117649/45864714240
R4*R7*R15,24,-117649/36691771392
R4*R7*R15,26,588245/587068342272
R4*R8^2,10,1/1152
R4*R8^2,12,-59/3072
R4*R8^2,14,2017/12288
R4*R8^2,16,-222553/884736
R4*R8^2,18,4175141/42467328
R4*R8^2,20,-2264645/339738624
R4*R8*R9,12,-7/3456
R4*R8*R9,14,329/9216
R4*R8*R9,16,-270935/1990656
R4*R8*R9,18,624169/5308416
R4*R8*R9,20,-2127377/95551488
R4*R8*R10,14,343/276480
R4*R8*R10,16,-1421/73728
R4*R8*R10,18,182231/5308416
R4*R8*R10,20,-686735/42467328
R4*R8*R10,22,824425/679477248
R4*R8*R11,16,-343/497664
R4*R8*R11,18,12005/1990656
R4*R8*R11,20,-90209/15925248
R4*R8*R11,22,866075/764411904
R4*R8*R12,18,60025/191102976
R4*R8*R12,20,-1639883/1528823808
R4*R8*R12,22,7551145/12230590464
R4*R8*R12,24,-8079365/293534171136
R4*R8*R13,20,-16807/191102976
R4*R8*R13,22,84035/764411904
R4*R8*R13,24,-420175/12230590464
R4*R8*R14,22,117649/9172942848
R4*R8*R14,24,-588245/73383542784
R4*R8*R15,24,-823543/1100753141760
R4*R8*R15,26,823543/1761205026816
R4*R9^2,14,49/41472
R4*R9^2,16,-7889/995328
R4*R9^2,18,210455/11943936
R4*R9^2,20,-947611/95551488
R4*R9^2,22,409885/764411904
R4*R9*R10,16,-10633/9953280
R4*R9*R10,18,26411/5308416
R4*R9*R10,20,-739165/127401984
R4*R9*R10,22,660275/339738624
R4*R9*R11,18,12005/47775744
R4*R9*R11,20,-45619/42467328
R4*R9*R11,22,19949909/27518828544
R4*R9*R11,24,-5390245/73383542784
R4*R9*R12,20,-16807/382205952
R4*R9*R12,22,3848803/27518828544
R4*R9*R12,24,-24017203/330225942528
R4*R9*R13,22,117649/13759414272
R4*R9*R13,24,-588245/55037657088
R4*R9*R13,26,2941225/880602513408
R4*R9*R14,24,-823543/660451885056
R4*R9*R14,26,4117715/5283615080448
R4*R9*R15,26,5764801/79254226206720
R4*R9*R15,28,-5764801/126806761930752
R4*R10^2,18,2401/10616832
R4*R10^2,20,-12005/28311552
R4*R10^2,22,60025/226492416
R4*R10^2,24,-300125/5435817984
R4*R10*R11,20,-16807/191102976
R4*R10*R11,22,84035/764411904
R4*R10*R11,24,-420175/12230590464
R4*R10*R12,22,117649/18345885696
R4*R10*R12,24,-588245/73383542784
R4*R10*R12,26,2941225/1174136684544
R4*R11^2,22,117649/13759414272
R4*R11^2,24,-588245/110075314176
R4*R11*R12,24,-823543/660451885056
R4*R11*R12,26,4117715/5283615080448
R4*R12^2,26,5764801/126806761930752
R4*R12^2,28,-28824005/1014454095446016
R5^3,10,1
R5^3,12,-23/24
R5^3,14,1/9
R5^2*R6,10,11/6
R5^2*R6,12,-595/144
R5^2*R6,14,1439/1152
R5^2*R6,16,-17/432
R5^2*R7,10,1/2
R5^2*R7,12,-145/48
R5^2*R7,14,1267/576
R5^2*R7,16,-137/576
R5^2*R8,10,1/24
R5^2*R8,12,-13/12
R5^2*R8,14,27043/13824
R5^2*R8,16,-10055/18432
R5^2*R8,18,673/41472
R5^2*R9,12,-7/48
R5^2*R9,14,1561/1728
R5^2*R9,16,-2149/3456
R5^2*R9,18,3605/62208
R5^2*R10,12,-7/1440
R5^2*R10,14,1001/5760
R5^2*R10,16,-3451/9216
R5^2*R10,18,128485/1327104
R5^2*R10,20,-245/165888
R5^2*R11,14,49/4608
R5^2*R11,16,-16709/165888
R5^2*R11,18,213199/2654208
R5^2*R11,20,-71491/11943936
R5^2*R12,14,49/414720
R5^2*R12,16,-6223/663552
R5^2*R12,18,497497/15925248
R5^2*R12,20,-3082247/382205952
R5^2*R12,22,2401/71663616
R5^2*R13,16,-343/1658880
R5^2*R13,18,8575/1990656
